,show_id,type,title,director,country,date_added,year,rating,duration,listed_in,scaled_year
1251,70167133,1,Our Idiot Brother,Jesse Peretz,2,"February 26, 2019",2011,4,90 min,"Comedies, Dramas, Independent Movies",-0.18767724287124118
1252,70039645,1,Zach Galifianakis: Live at the Purple Onion,Michael Blieden,2,"February 26, 2019",2006,4,61 min,Stand-Up Comedy,-0.6661873211185791
1253,80214583,1,People You May Know,Sherwin Shilati,2,"February 26, 2018",2017,4,92 min,"Comedies, Dramas, Romantic Movies",0.3865348510255643
1254,80213299,1,The Heyday of the Insensitive Bastards,"Mark Columbus, Lauren Hoekstra, Sarah Kruchowski, Ryan Moody, Simon Savelyev, Vanita Shastry, Shadae Lamar Smith, Jeremy David White",2,"February 26, 2018",2017,4,96 min,"Dramas, Independent Movies",0.3865348510255643
1255,70305955,1,Dolphin Tale 2,Charles Martin Smith,2,"February 25, 2019",2014,2,107 min,"Children & Family Movies, Dramas",0.09942880407716155
1256,80100937,1,I Don't Feel at Home in This World Anymore,Macon Blair,2,"February 24, 2017",2017,4,97 min,"Dramas, Independent Movies, Thrillers",0.3865348510255643
1257,80023667,1,Marvel Super Hero Adventures: Frost Fight!,Mitch Schauer,2,"February 24, 2016",2015,2,74 min,"Children & Family Movies, Sci-Fi & Fantasy",0.19513081972662913
1258,80117555,2,Seven Seconds,,2,"February 23, 2018",2018,4,1 Season,"Crime TV Shows, TV Dramas",0.4822368666750319
1259,80170368,2,Ugly Delicious,,2,"February 23, 2018",2018,4,1 Season,Docuseries,0.4822368666750319
1260,80992973,1,Bert Kreischer: The Machine,Ryan Polito,2,"February 22, 2019",2016,4,70 min,Stand-Up Comedy,0.2908328353760967
1261,80224060,1,Paddleton,Alex Lehmann,2,"February 22, 2019",2019,4,89 min,"Comedies, Dramas, Independent Movies",0.5779388823244994
1262,81027190,1,Paris Is Us,Elisabeth Vogler,1,"February 22, 2019",2019,4,84 min,"Dramas, Independent Movies, International Movies",0.5779388823244994
1263,70292939,1,The Unknown Known,Errol Morris,2,"February 22, 2019",2013,3,103 min,Documentaries,0.0037267884276939727
1264,70202577,2,Ken Burns: The Civil War,Ken Burns,2,"February 22, 2017",1990,3,1 Season,Docuseries,-2.1974195715100606
1265,80013283,2,Ken Burns: The Roosevelts: An Intimate History,Ken Burns,2,"February 22, 2017",2014,2,1 Season,Docuseries,0.09942880407716155
1266,70281600,2,Prohibition: A Film by Ken Burns and Lynn Novick,,2,"February 22, 2017",2011,2,1 Season,"Crime TV Shows, Docuseries",-0.18767724287124118
1267,80003151,1,Secrets of Chatsworth,Susannah Ward,2,"February 22, 2017",2013,2,54 min,"Documentaries, International Movies",0.0037267884276939727
1268,80003152,1,Secrets of Henry VIII's Palace: Hampton Court,Sam Taplin,2,"February 22, 2017",2013,2,54 min,"Documentaries, International Movies",0.0037267884276939727
1269,80003153,1,Secrets of Highclere Castle,Vicky Matthews,2,"February 22, 2017",2013,2,54 min,"Documentaries, International Movies",0.0037267884276939727
1270,70202579,2,The War: A Film by Ken Burns and Lynn Novick,,2,"February 22, 2017",2007,3,1 Season,Docuseries,-0.5704853054691115
1271,80198735,1,The Bachelors,Kurt Voelker,2,"February 21, 2018",2017,3,100 min,Dramas,0.3865348510255643
1272,80134969,1,Trevor Noah: Afraid of the Dark,David Paul Meyer,2,"February 21, 2017",2017,3,67 min,Stand-Up Comedy,0.3865348510255643
1273,70166234,1,Being Elmo: A Puppeteer's Journey,Constance Marks,2,"February 21, 2012",2011,2,76 min,Documentaries,-0.18767724287124118
1274,60031404,1,Kevin James: Sweat the Small Stuff,Paul Miller,2,"February 20, 2019",2001,2,42 min,Stand-Up Comedy,-1.144697399365917
1275,81031652,1,Transformer,Michael Del Monte,0,"February 20, 2019",2017,4,79 min,"Documentaries, LGBTQ Movies",0.3865348510255643
1276,81060040,1,All Light Will End,Chris Blake,2,"February 2, 2019",2018,4,84 min,"Horror Movies, Thrillers",0.4822368666750319
1277,81071666,2,One Strange Rock,,2,"February 2, 2019",2018,2,1 Season,"Docuseries, Science & Nature TV",0.4822368666750319
1278,80097140,2,Altered Carbon,,2,"February 2, 2018",2018,4,1 Season,"Crime TV Shows, TV Action & Adventure, TV Dramas",0.4822368666750319
1279,80157137,2,Coach Snoop,,2,"February 2, 2018",2018,4,1 Season,"Docuseries, Reality TV",0.4822368666750319
1280,80098490,1,Trash Fire,Richard Bates Jr.,2,"February 2, 2017",2016,4,94 min,"Comedies, Dramas, Independent Movies",0.2908328353760967
1281,70176656,1,Spy Kids: All the Time in the World,Robert Rodriguez,2,"February 19, 2019",2011,2,88 min,"Children & Family Movies, Comedies",-0.18767724287124118
1282,81027396,2,The 2000s,,2,"February 19, 2019",2018,4,1 Season,Docuseries,0.4822368666750319
1283,80223123,1,A Week in Watts,Gregory Caruso,2,"February 19, 2018",2017,3,91 min,Documentaries,0.3865348510255643
1284,80214581,1,Dismissed,Benjamin Arfmann,2,"February 19, 2018",2017,3,87 min,Thrillers,0.3865348510255643
1285,80158772,1,Growing Up Wild,Keith Scholey,2,"February 19, 2017",2016,1,78 min,"Children & Family Movies, Documentaries",0.2908328353760967
1286,80022456,2,Cooked,,2,"February 19, 2016",2016,2,1 Season,Docuseries,0.2908328353760967
1287,70295974,2,The Returned,,1,"February 17, 2019",2015,4,1 Season,"International TV Shows, TV Dramas, TV Horror",0.19513081972662913
1288,80209153,1,Blood Money,Lucky McKee,2,"February 17, 2018",2017,4,85 min,Action & Adventure,0.3865348510255643
1289,80107808,1,Kill Ratio,Paul Tanter,2,"February 17, 2017",2016,4,87 min,Action & Adventure,0.2908328353760967
1290,81004511,1,Studio 54,Matt Tyrnauer,2,"February 16, 2019",2018,4,99 min,Documentaries,0.4822368666750319
1291,80989337,1,The Super,Stephan Rick,2,"February 16, 2019",2017,4,89 min,Horror Movies,0.3865348510255643
1292,80117551,2,Everything Sucks!,,2,"February 16, 2018",2018,3,1 Season,"TV Comedies, TV Dramas, Teen TV Shows",0.4822368666750319
1293,80184625,1,Irreplaceable You,Stephanie Laing,2,"February 16, 2018",2018,4,96 min,"Dramas, Romantic Movies",0.4822368666750319
1294,70100084,1,Milk,Gus Van Sant,2,"February 16, 2017",2008,4,128 min,"Dramas, Independent Movies, LGBTQ Movies",-0.47478328981964396
1295,80106438,1,Operator,Logan Kibens,2,"February 16, 2017",2016,4,91 min,"Comedies, Dramas, Independent Movies",0.2908328353760967
1296,70295085,1,Marvel's Iron Man & Hulk: Heroes United,"Leo Riley, Eric Radomski",2,"February 16, 2014",2013,2,72 min,"Action & Adventure, Sci-Fi & Fantasy",0.0037267884276939727
1297,81015076,1,Behind the Curve,Daniel J. Clark,2,"February 15, 2019",2018,3,96 min,Documentaries,0.4822368666750319
1298,81050193,1,Deadly Scholars,Danny J. Boyle,2,"February 15, 2019",2018,3,86 min,"Dramas, Thrillers",0.4822368666750319
1299,80216820,1,Never Heard,Josh Webber,2,"February 15, 2019",2018,3,89 min,"Dramas, Faith & Spirituality",0.4822368666750319
1300,81050194,1,The Detained,Blair Hayes,2,"February 15, 2019",2017,4,85 min,"Horror Movies, Thrillers",0.3865348510255643
1301,80186863,2,The Umbrella Academy,,2,"February 15, 2019",2019,3,1 Season,"TV Action & Adventure, TV Mysteries, TV Sci-Fi & Fantasy",0.5779388823244994
1302,80065214,1,"Aram, Aram",Christopher Chambers,2,"February 15, 2017",2015,3,79 min,"Dramas, Independent Movies",0.19513081972662913
1303,70137744,1,Rush: Beyond the Lighted Stage,"Sam Dunn, Scot McFadyen",0,"February 15, 2017",2010,3,107 min,"Documentaries, Music & Musicals",-0.2833792585207088
1304,81071972,1,Grass,Tanuj Chopra,2,"February 14, 2019",2017,4,57 min,"Comedies, Independent Movies",0.3865348510255643
1305,80244853,1,"Ken Jeong: You Complete Me, Ho",Jon M. Chu,2,"February 14, 2019",2019,4,62 min,Stand-Up Comedy,0.5779388823244994
1306,80167498,1,Chris Rock: Tamborine,Bo Burnham,2,"February 14, 2018",2018,4,65 min,Stand-Up Comedy,0.4822368666750319
1307,80118913,2,The Mortified Guide,,2,"February 14, 2018",2018,4,1 Season,Docuseries,0.4822368666750319
1308,80081987,1,Girlfriend's Day,Michael Paul Stephenson,2,"February 14, 2017",2017,4,71 min,"Comedies, Independent Movies",0.3865348510255643
1309,80046696,1,Sister Code,Corey Grant,2,"February 14, 2016",2015,4,95 min,"Comedies, Dramas, Romantic Movies",0.19513081972662913
1310,81074663,1,Period. End of Sentence.,Rayka Zehtabchi,2,"February 12, 2019",2018,2,26 min,Documentaries,0.4822368666750319
1311,80241304,1,We the Animals,Jeremiah Zagar,2,"February 11, 2019",2018,4,93 min,"Dramas, Independent Movies",0.4822368666750319
1312,80174429,2,Metallica: Some Kind of Monster,"Joe Berlinger, Bruce Sinofsky",2,"February 10, 2017",2014,4,1 Season,TV Shows,0.09942880407716155
1313,81037273,1,14 Minutes from Earth,"Adam Davis, Jerry Kolber, Trey Nelson, Erich Sturm",2,"February 1, 2019",2016,3,84 min,Documentaries,0.2908328353760967
1314,81063028,2,Beast Legends,,0,"February 1, 2019",2010,2,1 Season,Docuseries,-0.2833792585207088
1315,81063160,2,Camp X,,0,"February 1, 2019",2014,4,1 Season,Docuseries,0.09942880407716155
1316,80220013,1,Heal,Kelly Noonan,2,"February 1, 2019",2017,2,107 min,Documentaries,0.3865348510255643
1317,80220228,1,Malicious,Michael Winnick,2,"February 1, 2019",2018,4,91 min,Horror Movies,0.4822368666750319
1318,80211627,2,Russian Doll,,2,"February 1, 2019",2019,4,1 Season,"TV Comedies, TV Dramas",0.5779388823244994
1319,80992963,2,The Story of Us with Morgan Freeman,,2,"February 1, 2019",2017,3,1 Season,Docuseries,0.3865348510255643
1320,80208661,1,The Witch Files,Kyle Rankin,2,"February 1, 2019",2018,3,88 min,"Horror Movies, Thrillers",0.4822368666750319
1321,80199689,1,Velvet Buzzsaw,Dan Gilroy,2,"February 1, 2019",2019,4,113 min,"Dramas, Thrillers",0.5779388823244994
1322,80205451,1,42 Grams,Jack C. Newell,2,"February 1, 2018",2017,4,81 min,Documentaries,0.3865348510255643
1323,70045919,1,Æon Flux,Karyn Kusama,2,"February 1, 2018",2005,3,93 min,"Action & Adventure, Sci-Fi & Fantasy",-0.7618893367680467
1324,80141928,1,Before the Flood,Fisher Stevens,2,"February 1, 2018",2016,2,97 min,Documentaries,0.2908328353760967
1325,80186731,1,Gender Revolution: A Journey with Katie Couric,,2,"February 1, 2018",2017,2,90 min,"Documentaries, LGBTQ Movies",0.3865348510255643
1326,80217040,1,National Parks Adventure,Greg MacGillivray,2,"February 1, 2018",2016,1,42 min,Documentaries,0.2908328353760967
1327,80172958,1,Newness,Drake Doremus,2,"February 1, 2018",2017,4,117 min,"Dramas, Independent Movies, Romantic Movies",0.3865348510255643
1328,80171291,1,Paint It Black,Amber Tamblyn,2,"February 1, 2018",2016,4,96 min,Dramas,0.2908328353760967
1329,80168231,1,Water & Power: A California Heist,Marina Zenovich,2,"February 1, 2018",2017,2,78 min,Documentaries,0.3865348510255643
1330,80124947,1,Gun Runners,Anjali Nayar,0,"February 1, 2017",2015,2,90 min,"Documentaries, International Movies, Sports Movies",0.19513081972662913
1331,80127604,1,Indiscretion,John Stewart Muller,2,"February 1, 2017",2016,4,99 min,"Dramas, Thrillers",0.2908328353760967
1332,80157242,2,Mexico Diseña,,2,"February 1, 2017",2016,2,1 Season,"International TV Shows, Reality TV, Spanish-Language TV Shows",0.2908328353760967
1333,60036691,1,Paris Is Burning,Jennie Livingston,2,"February 1, 2017",1990,4,77 min,"Classic Movies, Cult Movies, Documentaries",-2.1974195715100606
1335,80152745,1,The Hurt Business,Vlad Yudin,2,"February 1, 2017",2016,3,111 min,"Documentaries, Sports Movies",0.2908328353760967
1336,80042371,2,The Lizzie Borden Chronicles,,2,"February 1, 2016",2015,3,1 Season,"Crime TV Shows, TV Dramas, TV Thrillers",0.19513081972662913
1337,81004748,1,A Family Reunion Christmas,Robbie Countryman,2,"December 9, 2019",2019,2,29 min,Movies,0.5779388823244994
1338,80174959,1,It Comes at Night,Trey Edward Shults,2,"December 9, 2019",2017,4,92 min,"Horror Movies, Independent Movies",0.3865348510255643
1339,80225595,1,Entanglement,Jason James,0,"December 9, 2018",2018,4,85 min,"Dramas, Independent Movies, Romantic Movies",0.4822368666750319
1340,80160347,1,Mariah Carey's Merriest Christmas,James Yukich,2,"December 9, 2016",2015,1,38 min,"Children & Family Movies, Music & Musicals",0.19513081972662913
1341,80091245,2,White Rabbit Project,,2,"December 9, 2016",2016,2,1 Season,"Docuseries, International TV Shows, Reality TV",0.2908328353760967
1342,80081410,1,"Trailer Park Boys: Drunk, High and Unemployed: Live in Austin","Gary Howsam, Mike Smith, John Paul Tremblay, Robb Wells",0,"December 9, 2015",2015,4,74 min,"Comedies, International Movies",0.19513081972662913
1343,70117322,1,From Paris with Love,Pierre Morel,1,"December 8, 2019",2010,4,93 min,"Action & Adventure, International Movies",-0.2833792585207088
1344,80178974,1,El Camino Christmas,David E. Talbert,2,"December 8, 2017",2017,4,89 min,"Comedies, Dramas",0.3865348510255643
1345,80103392,1,Kickboxer: Vengeance,John Stockwell,2,"December 8, 2016",2016,4,90 min,Action & Adventure,0.2908328353760967
1346,80201490,1,Dumplin',Anne Fletcher,2,"December 7, 2018",2018,3,110 min,"Comedies, Dramas, Independent Movies",0.4822368666750319
1347,81003741,1,The American Meme,Bert Marcus,2,"December 7, 2018",2018,4,98 min,Documentaries,0.4822368666750319
1348,81087498,2,Astronomy Club: The Sketch Show,,2,"December 6, 2019",2019,4,1 Season,TV Comedies,0.5779388823244994
1349,80213588,2,The Confession Killer,"Robert Kenner, Taki Oldham",2,"December 6, 2019",2019,3,1 Season,"Crime TV Shows, Docuseries",0.5779388823244994
1350,80240027,2,Virgin River,,2,"December 6, 2019",2019,3,1 Season,"Romantic TV Shows, TV Dramas",0.5779388823244994
1351,80177346,2,Happy!,,2,"December 6, 2018",2017,4,1 Season,"Crime TV Shows, TV Action & Adventure, TV Comedies",0.3865348510255643
1352,80185876,1,Trolls Holiday Special,Joel Crawford,2,"December 6, 2017",2017,1,27 min,"Children & Family Movies, Comedies, Music & Musicals",0.3865348510255643
1353,80117746,1,Blue Jay,Alex Lehmann,2,"December 6, 2016",2016,4,81 min,"Dramas, Independent Movies, Romantic Movies",0.2908328353760967
1354,80142615,1,One in a Billion,Roman Gackowski,2,"December 6, 2016",2016,2,70 min,"Documentaries, Sports Movies",0.2908328353760967
1355,80115673,1,Reggie Watts: Spatial,Benjamin Dickinson,2,"December 6, 2016",2016,4,62 min,"Music & Musicals, Stand-Up Comedy",0.2908328353760967
1356,81212801,1,The Irishman: In Conversation,,2,"December 5, 2019",2019,4,24 min,Documentaries,0.5779388823244994
1357,80236118,2,V Wars,,0,"December 5, 2019",2019,4,1 Season,"TV Action & Adventure, TV Dramas, TV Horror",0.5779388823244994
1358,80204730,2,The Last O.G.,,2,"December 5, 2018",2018,4,1 Season,TV Comedies,0.4822368666750319
1359,80187435,1,Craig Ferguson: Tickle Fight,Jay Chapman,2,"December 5, 2017",2017,4,67 min,Stand-Up Comedy,0.3865348510255643
1360,80104103,1,The Good Neighbor,Kasra Farahani,2,"December 5, 2016",2016,4,97 min,"Dramas, Independent Movies, Thrillers",0.2908328353760967
1361,80211590,1,God's Not Dead: A Light in Darkness,Michael Mason,2,"December 4, 2018",2018,2,106 min,"Dramas, Faith & Spirituality",0.4822368666750319
1362,80117080,1,Mercenary,Sacha Wolff,1,"December 4, 2016",2016,4,99 min,"Dramas, International Movies, Sports Movies",0.2908328353760967
1363,80042368,1,A Very Murray Christmas,Sofia Coppola,2,"December 4, 2015",2015,3,57 min,"Comedies, Music & Musicals",0.19513081972662913
1364,372195,1,Child's Play,Tom Holland,2,"December 31, 2019",1988,4,87 min,"Cult Movies, Horror Movies",-2.3888236028089955
1365,60020236,1,Heartbreakers,David Mirkin,2,"December 31, 2019",2001,3,124 min,"Comedies, Romantic Movies",-1.144697399365917
1366,81109078,1,How High 2,Bruce Leddy,2,"December 31, 2019",2019,4,89 min,Comedies,0.5779388823244994
1367,896678,1,Red Dawn,John Milius,2,"December 31, 2019",1984,3,114 min,"Action & Adventure, Cult Movies",-2.771631665406866
1368,81020868,2,Conan Without Borders,,2,"December 31, 2018",2018,3,1 Season,"Docuseries, TV Comedies",0.4822368666750319
1369,60004393,1,Sam Kinison: Breaking the Rules,Walter C. Miller,2,"December 31, 2018",1987,4,50 min,Stand-Up Comedy,-2.484525618458463
1370,70026468,1,Sam Kinison: Family Entertainment Hour,Walter C. Miller,2,"December 31, 2018",1991,4,49 min,Stand-Up Comedy,-2.101717555860593
1371,81045513,1,Sam Kinison: The Scream Continues,,2,"December 31, 2018",2016,4,29 min,Documentaries,0.2908328353760967
1372,81029647,2,Slobby's World,,2,"December 31, 2018",2018,4,1 Season,Reality TV,0.4822368666750319
1373,81031650,1,The Bill Murray Stories: Life Lessons Learned From a Mythical Man,Tommy Avallone,2,"December 31, 2018",2018,4,72 min,Documentaries,0.4822368666750319
1374,81045509,1,Tim Allen: Men Are Pigs,Ellen Brown,2,"December 31, 2018",1990,3,30 min,Stand-Up Comedy,-2.1974195715100606
1375,81045510,1,Tim Allen: ReWires America,,2,"December 31, 2018",1991,4,30 min,Stand-Up Comedy,-2.101717555860593
1376,81045511,1,Todd Glass: Stand-Up Special,Jay Chapman,2,"December 31, 2018",2012,4,46 min,Stand-Up Comedy,-0.0919752272217736
1377,70266169,1,Tom Papa Live in New York City,Rob Zombie,2,"December 31, 2018",2011,3,57 min,Stand-Up Comedy,-0.18767724287124118
1378,80190585,1,Blurred Lines: Inside the Art World,Barry Avrich,0,"December 31, 2017",2017,4,85 min,Documentaries,0.3865348510255643
1379,80210716,1,Born Strong,"Gary Cohen, Ross Hockrow",2,"December 31, 2017",2017,4,86 min,"Documentaries, Sports Movies",0.3865348510255643
1380,80230402,2,Dave Chappelle: Equanimity & The Bird Revelation,Stan Lathan,2,"December 31, 2017",2017,4,1 Season,"Stand-Up Comedy & Talk Shows, TV Comedies",0.3865348510255643
1381,80230465,1,Elles étaient en guerre (1914-1918),"Fabien Beziat, Hugues Nancy",1,"December 31, 2017",2014,3,93 min,"Documentaries, International Movies",0.09942880407716155
1382,80168234,1,Fun Mom Dinner,Alethea Jones,2,"December 31, 2017",2017,4,82 min,"Comedies, International Movies",0.3865348510255643
1383,80115134,1,Dog Eat Dog,Paul Schrader,2,"December 31, 2016",2016,4,93 min,"Dramas, Thrillers",0.2908328353760967
1384,80024132,2,Battle Creek,,2,"December 31, 2015",2015,3,1 Season,"Crime TV Shows, TV Comedies, TV Dramas",0.19513081972662913
1385,80220761,1,After Porn Ends 3,Brittany Andrews,2,"December 30, 2018",2018,4,87 min,Documentaries,0.4822368666750319
1386,80087891,1,Anesthesia,Tim Blake Nelson,2,"December 30, 2018",2015,4,90 min,"Dramas, Independent Movies",0.19513081972662913
1387,80163263,1,Goon: Last of the Enforcers,Jay Baruchel,0,"December 30, 2017",2016,4,102 min,"Comedies, International Movies, Sports Movies",0.2908328353760967
1388,80221271,1,Tiffany Haddish: Black Mitzvah,Linda Mendoza,2,"December 3, 2019",2019,4,56 min,Stand-Up Comedy,0.5779388823244994
1389,81167490,1,Wish Man,Theo Davies,2,"December 3, 2019",2019,3,108 min,"Children & Family Movies, Dramas",0.5779388823244994
1390,81012943,1,Silencer,Timothy Woodward Jr.,2,"December 3, 2018",2018,4,88 min,"Action & Adventure, Independent Movies",0.4822368666750319
1391,70213471,1,Lawless,John Hillcoat,2,"December 29, 2019",2012,4,116 min,Dramas,-0.0919752272217736
1392,80208337,2,La Mante,,1,"December 29, 2017",2017,4,1 Season,"Crime TV Shows, International TV Shows, TV Dramas",0.3865348510255643
1393,70132228,1,Shelter,"Måns Mårlind, Björn Stein",2,"December 29, 2017",2010,4,112 min,"Horror Movies, Thrillers",-0.2833792585207088
1394,80194671,1,The Climb,Ludovic Bernard,1,"December 29, 2017",2017,3,105 min,"Action & Adventure, Comedies, Dramas",0.3865348510255643
1395,70253398,1,Shrek the Musical,Jason Moore,2,"December 29, 2013",2013,1,130 min,"Children & Family Movies, Comedies, Music & Musicals",0.0037267884276939727
